time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-12-16 13:00:00+00:00,911.000,-20.780,43.450,53.203,0.348,6.222,344.500,-2.309,0.000,0.463,0.000,,150.694,211.885,0.145,-25.354,-3.552,83.959,2.147,2.211,6.599,7.508,0.200,0.216,,,-11.610,-10.220,-9.470,-8.940,-10.410,-8.210,-3.406,-2.906,155.600,74.643,-21.462,868.000,1259.410,,1.210,,,11.790,,,58.040,,,-21.080,,,0.453,-1.211,-1.975,-2.089,-2.115,-2.102,-1.100,-0.100,0.900,1.900,2.900,3.900,4.900,7.900,
2022-12-16 14:00:00+00:00,911.000,-20.230,43.070,52.456,0.362,5.410,327.200,-1.415,0.000,1.576,0.000,,148.792,210.363,0.105,-25.793,-1.571,83.564,2.154,2.217,6.600,7.509,0.200,0.216,,,-11.610,-10.200,-9.460,-8.940,-10.360,-8.220,-3.405,-2.907,155.700,74.643,-21.462,867.000,1359.410,,0.770,,,11.790,,,58.690,,,-21.260,,,0.446,-1.217,-1.974,-2.095,-2.121,-2.108,-1.106,-0.106,0.894,1.894,2.894,3.894,4.894,7.894,
2022-12-16 15:00:00+00:00,911.000,-20.720,44.820,54.849,0.361,5.947,348.300,-1.655,0.000,0.949,0.000,,154.154,212.514,0.181,-25.197,-3.080,78.369,2.138,2.199,6.596,7.505,0.200,0.216,,,-11.610,-10.250,-9.460,-8.920,-10.380,-8.240,-3.405,-2.912,155.600,74.643,-21.462,861.000,1459.410,,1.180,,,11.810,,,58.420,,,-20.990,,,0.462,-1.199,-1.978,-2.080,-2.103,-2.091,-1.089,-0.089,0.911,1.911,2.911,3.911,4.911,7.911,
2022-12-16 16:00:00+00:00,911.000,-20.020,44.000,53.479,0.376,5.355,333.100,-1.787,0.000,1.112,0.000,,151.352,210.600,0.125,-25.745,-1.018,84.339,2.152,2.210,6.600,7.509,0.200,0.216,,,-11.630,-10.220,-9.450,-8.940,-10.330,-8.210,-3.405,-2.910,156.200,74.643,-21.462,858.000,1559.420,,0.940,,,11.800,,,58.470,,,-21.230,,,0.448,-1.210,-1.974,-2.094,-2.114,-2.104,-1.102,-0.102,0.898,1.898,2.898,3.898,4.898,7.898,
2022-12-16 17:00:00+00:00,911.000,-20.470,45.100,55.057,0.371,5.591,340.700,-2.403,0.000,0.681,0.000,,152.830,212.446,0.157,-25.205,-2.359,76.305,2.150,2.209,6.596,7.505,0.200,0.216,,,-11.630,-10.200,-9.460,-8.950,-10.230,-8.210,-3.407,-2.910,155.500,74.643,-21.462,867.000,1659.410,,0.830,,,11.800,,,59.850,,,-20.780,,,0.450,-1.209,-1.978,-2.092,-2.113,-2.102,-1.100,-0.100,0.900,1.900,2.900,3.900,4.900,7.900,
2022-12-16 18:00:00+00:00,911.000,-20.780,46.050,56.387,0.369,5.234,351.900,-1.847,0.000,0.803,0.000,,155.000,211.739,0.192,-25.436,-1.872,69.427,2.149,2.211,6.593,7.502,0.200,0.216,,,-11.660,-10.250,-9.460,-8.920,-10.160,-8.210,-3.405,-2.910,155.900,74.643,-21.462,864.000,1759.410,,0.890,,,11.790,,,58.690,,,-21.110,,,0.451,-1.211,-1.981,-2.091,-2.115,-2.103,-1.101,-0.101,0.899,1.899,2.899,3.899,4.899,7.899,
2022-12-16 19:00:00+00:00,912.000,-20.530,45.180,55.187,0.369,5.429,341.000,-1.429,0.000,1.129,0.000,,157.689,210.783,0.212,-25.747,-1.335,79.843,2.151,2.214,6.595,7.495,0.200,0.216,,,-11.630,-10.220,-9.460,-8.940,-10.040,-8.260,-3.398,-2.910,155.800,74.643,-21.462,866.000,1859.410,,0.810,,,11.800,,,62.230,,,-21.480,,,0.449,-1.214,-1.988,-2.093,-2.118,-2.106,-1.103,-0.103,0.897,1.897,2.897,3.897,4.897,7.897,
2022-12-16 20:00:00+00:00,912.000,-19.220,43.200,52.098,0.395,2.732,333.700,-1.124,0.000,1.101,0.000,,165.595,209.531,0.249,-26.195,0.116,22.984,2.159,2.216,6.601,7.500,0.200,0.216,,,-11.670,-10.270,-9.450,-8.950,-9.970,-8.240,-3.398,-2.907,155.900,74.643,-21.462,870.000,1959.410,,0.940,,,11.790,,,60.320,,,-20.990,,,0.441,-1.216,-1.983,-2.101,-2.120,-2.110,-1.108,-0.108,0.892,1.892,2.892,3.892,4.892,7.892,
2022-12-16 21:00:00+00:00,912.000,-19.850,42.880,52.031,0.372,3.196,338.600,-1.422,0.000,1.089,0.000,,158.160,207.247,0.192,-26.819,0.180,36.073,2.150,2.215,6.587,7.487,0.200,0.216,,,-11.660,-10.280,-9.460,-8.940,-9.920,-8.220,-3.395,-2.905,155.800,74.643,-21.462,854.000,2059.420,,1.000,,,11.790,,,58.770,,,-20.520,,,0.450,-1.215,-1.997,-2.092,-2.119,-2.106,-1.103,-0.103,0.897,1.897,2.897,3.897,4.897,7.897,
2022-12-16 22:00:00+00:00,913.000,-19.670,41.930,50.789,0.369,1.735,324.700,-1.020,0.000,1.375,0.000,,162.329,203.464,0.230,-28.016,0.107,6.206,2.147,2.206,6.586,7.476,0.200,0.216,,,-11.790,-10.500,-9.600,-9.020,-9.690,-8.480,-3.393,-2.900,155.900,74.643,-21.462,869.000,2159.410,,0.910,,,11.780,,,60.780,,,-20.930,,,0.453,-1.206,-2.007,-2.089,-2.110,-2.099,-1.097,-0.097,0.903,1.903,2.903,3.903,4.903,7.903,
2022-12-16 23:00:00+00:00,913.000,-19.130,41.130,49.558,0.379,4.379,330.200,-2.117,0.000,0.502,0.000,,157.901,207.576,0.163,-26.717,0.450,75.061,2.146,2.198,6.597,7.487,0.200,0.216,,,-12.020,-10.920,-9.870,-9.210,-9.330,-8.970,-3.388,-2.900,156.400,74.643,-21.462,863.000,2259.410,,0.780,,,11.780,,,58.090,,,-21.080,,,0.454,-1.198,-1.996,-2.088,-2.102,-2.095,-1.092,-0.092,0.908,1.908,2.908,3.908,4.908,7.908,
2022-12-17 00:00:00+00:00,913.000,-19.130,41.880,50.461,0.386,3.012,337.600,-1.509,0.000,0.727,0.000,,168.374,209.218,0.275,-26.315,0.097,30.741,2.155,2.210,6.589,7.480,0.200,0.216,,,-11.690,-10.250,-9.460,-8.920,-9.670,-8.210,-3.381,-2.898,155.900,74.643,-21.462,871.000,2359.410,,0.930,,,11.780,,,58.020,,,-20.050,,,0.445,-1.210,-2.003,-2.097,-2.114,-2.106,-1.103,-0.103,0.897,1.897,2.897,3.897,4.897,7.897,
2022-12-17 01:00:00+00:00,914.000,-18.880,42.520,51.108,0.400,3.489,330.100,-1.031,0.000,0.859,0.000,,169.938,209.766,0.283,-26.163,0.290,45.396,2.158,2.214,6.591,7.472,0.200,0.216,,,-11.690,-10.270,-9.450,-8.950,-9.610,-8.220,-3.378,-2.895,156.100,74.643,-21.462,865.000,59.410,,0.910,,,11.800,,,59.890,,,-20.100,,,0.442,-1.214,-2.011,-2.100,-2.118,-2.109,-1.107,-0.107,0.893,1.893,2.893,3.893,4.893,7.893,
2022-12-17 02:00:00+00:00,914.000,-18.970,42.550,51.189,0.397,3.602,311.200,-2.152,0.000,0.271,0.000,,165.237,211.308,0.236,-25.657,-0.124,47.537,2.157,2.210,6.597,7.478,0.200,0.216,,,-11.710,-10.250,-9.460,-8.940,-9.540,-8.260,-3.376,-2.895,156.200,74.643,-21.462,863.000,159.420,,0.840,,,11.790,,,59.440,,,-19.860,,,0.443,-1.210,-2.005,-2.099,-2.114,-2.106,-1.104,-0.104,0.896,1.896,2.896,3.896,4.896,7.896,
2022-12-17 03:00:00+00:00,914.000,-18.570,42.070,50.414,0.406,2.341,319.500,-0.914,0.000,1.419,0.000,,170.822,213.308,0.281,-25.109,-0.122,14.373,2.150,2.201,6.609,7.490,0.200,0.216,,,-11.710,-10.270,-9.460,-8.920,-9.520,-8.240,-3.378,-2.890,156.200,74.643,-21.462,857.000,259.410,,0.900,,,11.790,,,57.890,,,-19.660,,,0.450,-1.201,-1.993,-2.092,-2.105,-2.098,-1.096,-0.096,0.904,1.904,2.904,3.904,4.904,7.904,
2022-12-17 04:00:00+00:00,914.000,-18.630,41.420,49.664,0.398,2.438,306.500,-2.049,0.000,0.723,0.000,,167.793,213.399,0.251,-25.055,-0.216,16.265,2.159,2.210,6.608,7.489,0.200,0.216,,,-11.690,-10.270,-9.460,-8.950,-9.470,-8.210,-3.371,-2.893,156.100,74.643,-21.462,862.000,359.410,,0.890,,,11.790,,,60.720,,,-19.460,,,0.441,-1.210,-1.994,-2.101,-2.114,-2.108,-1.105,-0.105,0.895,1.895,2.895,3.895,4.895,7.895,
2022-12-17 05:00:00+00:00,915.000,-19.120,43.780,52.745,0.403,4.241,289.700,-1.875,0.000,0.668,0.000,,166.398,215.837,0.254,-24.320,-1.741,56.178,2.159,2.213,6.606,7.478,0.200,0.216,,,-11.690,-10.280,-9.470,-8.940,-9.470,-8.210,-3.376,-2.893,155.800,74.643,-21.462,870.000,459.410,,0.720,,,11.790,,,58.730,,,-19.570,,,0.441,-1.213,-2.005,-2.101,-2.117,-2.109,-1.106,-0.106,0.894,1.894,2.894,3.894,4.894,7.894,
2022-12-17 06:00:00+00:00,915.000,-18.150,41.370,49.372,0.413,2.169,301.400,-1.522,0.000,0.908,0.000,,171.247,213.313,0.269,-25.112,-0.054,11.272,2.159,2.211,6.614,7.485,0.200,0.216,,,-11.690,-10.280,-9.450,-8.980,-9.430,-8.210,-3.374,-2.890,155.800,74.643,-21.462,868.000,559.410,,1.060,,,11.790,,,59.800,,,-19.800,,,0.441,-1.211,-1.998,-2.101,-2.115,-2.108,-1.106,-0.106,0.894,1.894,2.894,3.894,4.894,7.894,
2022-12-17 07:00:00+00:00,916.000,-19.130,42.470,51.172,0.390,1.982,285.300,-2.337,0.000,0.766,0.000,,166.396,213.183,0.254,-25.107,-0.142,8.634,2.152,2.203,6.605,7.468,0.200,0.216,,,-11.740,-10.280,-9.460,-8.950,-9.380,-8.220,-3.383,-2.898,156.100,74.643,-21.462,861.000,659.420,,0.830,,,11.800,,,61.440,,,-19.200,,,0.448,-1.203,-2.016,-2.094,-2.107,-2.101,-1.098,-0.098,0.902,1.902,2.902,3.902,4.902,7.902,
2022-12-17 08:00:00+00:00,917.000,-19.270,42.350,51.097,0.384,2.004,299.300,-1.317,0.000,1.556,0.000,,161.082,210.507,0.202,-25.860,-0.038,8.918,2.158,2.210,6.602,7.456,0.200,0.216,,,-11.740,-10.270,-9.490,-8.950,-9.470,-8.210,-3.388,-2.902,155.600,74.643,-21.462,863.000,759.410,,0.750,,,11.790,,,58.210,,,-20.110,,,0.442,-1.210,-2.028,-2.100,-2.114,-2.107,-1.104,-0.104,0.896,1.896,2.896,3.896,4.896,7.896,
2022-12-17 09:00:00+00:00,917.000,-18.420,37.520,44.895,0.365,3.915,316.200,-1.572,0.000,1.500,0.000,,150.044,210.286,0.053,-25.827,-0.661,59.338,2.162,2.211,6.611,7.464,0.200,0.216,,,-11.710,-10.300,-9.470,-8.950,-9.400,-8.210,-3.388,-2.907,155.700,74.643,-21.462,861.000,859.410,,0.750,,,11.790,,,58.270,,,-20.660,,,0.438,-1.211,-2.019,-2.104,-2.115,-2.109,-1.107,-0.107,0.893,1.893,2.893,3.893,4.893,7.893,
2022-12-17 10:00:00+00:00,918.000,-20.120,39.850,48.482,0.335,3.884,333.900,-3.486,0.000,-0.017,0.000,,152.476,211.242,0.141,-25.562,-1.817,50.409,2.142,2.204,6.597,7.441,0.200,0.216,,,-11.720,-10.300,-9.470,-8.940,-9.420,-8.220,-3.388,-2.909,155.800,74.643,-21.462,860.000,959.410,,0.950,,,11.790,,,60.530,,,-19.630,,,0.458,-1.204,-2.043,-2.084,-2.108,-2.096,-1.094,-0.094,0.906,1.906,2.906,3.906,4.906,7.906,
2022-12-17 11:00:00+00:00,918.000,-21.000,40.230,49.367,0.314,4.948,338.300,-0.892,0.000,2.036,0.000,,148.575,212.317,0.131,-25.206,-4.236,59.815,2.161,2.226,6.596,7.440,0.200,0.216,,,-11.720,-10.310,-9.460,-8.940,-9.460,-8.210,-3.393,-2.912,155.400,74.643,-21.462,865.000,1059.410,,0.760,,,11.780,,,61.050,,,-20.680,,,0.439,-1.226,-2.044,-2.103,-2.130,-2.116,-1.114,-0.114,0.886,1.886,2.886,3.886,4.886,7.886,
2022-12-17 12:00:00+00:00,919.000,-21.020,40.800,50.076,0.317,5.186,349.500,-1.698,0.000,1.357,0.000,,144.790,210.006,0.090,-25.864,-3.119,71.381,2.159,2.222,6.595,7.429,0.200,0.216,,,-11.760,-10.280,-9.460,-8.950,-9.470,-8.240,-3.386,-2.907,155.900,74.643,-21.462,864.000,1159.420,,0.870,,,11.770,,,62.170,,,-21.670,,,0.441,-1.222,-2.054,-2.101,-2.126,-2.113,-1.111,-0.111,0.889,1.889,2.889,3.889,4.889,7.889,
2022-12-17 13:00:00+00:00,919.000,-20.400,38.630,47.126,0.317,6.006,333.800,-2.945,0.000,0.527,0.000,,140.325,207.964,0.020,-26.439,-2.567,103.011,2.149,2.208,6.604,7.439,0.200,0.216,,,-11.760,-10.280,-9.470,-8.940,-9.510,-8.220,-3.383,-2.905,155.700,74.643,-21.462,881.000,1259.410,,1.240,,,11.790,,,60.540,,,-22.100,,,0.451,-1.208,-2.045,-2.091,-2.112,-2.101,-1.099,-0.099,0.901,1.901,2.901,3.901,4.901,7.901,
2022-12-17 14:00:00+00:00,920.000,-20.750,41.300,50.556,0.328,8.010,339.500,-1.759,0.000,1.144,0.000,,147.362,215.815,0.108,-24.158,-9.442,84.051,2.147,2.213,6.602,7.428,0.200,0.216,,,-11.740,-10.300,-9.490,-8.940,-9.630,-8.220,-3.395,-2.893,155.500,74.643,-21.462,870.000,1359.410,,0.770,,,11.780,,,60.470,,,-20.910,,,0.454,-1.213,-2.056,-2.088,-2.117,-2.103,-1.100,-0.100,0.900,1.900,2.900,3.900,4.900,7.900,
2022-12-17 15:00:00+00:00,920.000,-22.170,44.580,55.333,0.313,8.020,306.400,-2.182,0.000,0.879,0.000,,149.322,215.482,0.180,-24.274,-10.367,53.288,2.143,2.215,6.594,7.419,0.200,0.216,,,-11.760,-10.330,-9.470,-8.920,-9.690,-8.220,-3.381,-2.907,155.800,74.643,-21.462,863.000,1459.410,,1.220,,,11.780,,,61.880,,,-21.120,,,0.457,-1.215,-2.064,-2.085,-2.119,-2.102,-1.100,-0.100,0.900,1.900,2.900,3.900,4.900,7.900,
2022-12-17 16:00:00+00:00,920.000,-20.550,45.650,55.772,0.369,9.190,329.700,-2.147,0.000,0.790,0.000,,142.651,213.070,0.051,-24.929,-4.801,121.874,2.149,2.216,6.605,7.430,0.200,0.216,,,-11.760,-10.300,-9.490,-8.910,-9.700,-8.220,-3.372,-2.919,156.200,74.643,-21.462,863.000,1559.410,,0.880,,,11.790,,,60.070,,,-22.230,,,0.451,-1.216,-2.053,-2.091,-2.120,-2.106,-1.103,-0.103,0.897,1.897,2.897,3.897,4.897,7.897,
2022-12-17 17:00:00+00:00,921.000,-20.420,50.670,61.827,0.414,11.160,323.800,-1.549,0.000,0.609,0.000,,163.278,222.644,0.268,-22.309,-13.684,64.690,2.155,2.220,6.582,7.398,0.200,0.216,,,-11.770,-10.310,-9.460,-8.940,-9.750,-8.260,-3.372,-2.931,155.100,74.643,-21.462,856.000,1659.420,,0.870,,,11.790,,,62.600,,,-20.850,,,0.445,-1.220,-2.085,-2.097,-2.124,-2.110,-1.108,-0.108,0.892,1.892,2.892,3.892,4.892,7.892,
2022-12-17 18:00:00+00:00,921.000,-20.680,54.280,66.400,0.433,11.030,309.200,-1.762,0.000,0.499,0.000,,166.667,225.130,0.314,-21.625,-15.297,32.339,2.235,2.373,6.542,7.358,0.200,0.216,,,-11.770,-10.300,-9.470,-8.950,-9.730,-8.270,-3.391,-2.936,157.200,74.643,-21.462,867.000,1759.410,,0.930,,,11.790,,,58.720,,,-20.590,,,0.365,-1.373,-2.125,-2.113,-2.277,-2.195,-1.192,-0.192,0.808,1.808,2.808,3.808,4.808,7.808,
2022-12-17 19:00:00+00:00,922.000,-20.750,54.680,66.935,0.434,10.280,327.200,-1.696,0.000,0.800,0.000,,160.138,224.519,0.246,-21.744,-13.708,31.932,2.233,2.337,6.544,7.350,0.200,0.216,,,-11.790,-10.300,-9.470,-8.950,-9.800,-8.210,-3.391,-2.950,157.300,74.643,-21.462,864.000,1859.410,,0.810,,,11.790,,,59.230,,,-20.740,,,0.367,-1.337,-2.133,-2.130,-2.241,-2.185,-1.183,-0.183,0.817,1.817,2.817,3.817,4.817,7.817,
2022-12-17 20:00:00+00:00,922.000,-20.370,52.000,63.418,0.426,8.760,319.800,-2.040,0.000,0.961,0.000,,150.193,222.045,0.125,-22.368,-9.657,54.378,2.227,2.350,6.578,7.385,0.200,0.216,,,-11.760,-10.330,-9.470,-8.940,-9.770,-8.210,-3.400,-2.979,155.400,74.643,-21.462,865.000,1959.410,,0.940,,,11.770,,,62.510,,,-20.890,,,0.373,-1.350,-2.098,-2.146,-2.254,-2.200,-1.197,-0.197,0.803,1.803,2.803,3.803,4.803,7.803,
2022-12-17 21:00:00+00:00,923.000,-20.250,51.850,63.161,0.429,9.430,328.400,-2.471,0.000,0.681,0.000,,147.490,222.070,0.092,-22.338,-10.205,60.827,2.221,2.338,6.581,7.378,0.200,0.216,,,-11.770,-10.310,-9.460,-8.950,-9.850,-8.210,-3.383,-2.998,153.300,74.643,-21.462,879.000,2059.410,,1.230,,,11.790,,,61.930,,,-20.660,,,0.379,-1.338,-2.105,-2.163,-2.242,-2.202,-1.200,-0.200,0.800,1.800,2.800,3.800,4.800,7.800,
2022-12-17 22:00:00+00:00,923.000,-20.120,50.630,61.597,0.423,8.790,333.100,-1.485,0.000,1.589,0.000,,146.364,222.426,0.075,-22.226,-10.462,57.613,2.192,2.354,6.590,7.388,0.200,0.216,,,-11.740,-10.310,-9.490,-8.950,-9.850,-8.240,-3.402,-2.995,155.900,74.643,-21.462,868.000,2159.420,,0.990,,,11.770,,,60.930,,,-20.530,,,0.409,-1.354,-2.096,-2.133,-2.258,-2.196,-1.193,-0.193,0.807,1.807,2.807,3.807,4.807,7.807,
2022-12-17 23:00:00+00:00,923.000,-20.420,51.470,62.803,0.419,10.260,332.300,-2.399,0.000,0.650,0.000,,146.501,222.665,0.087,-22.158,-12.760,55.030,2.216,2.376,6.568,7.365,0.200,0.216,,,-11.720,-10.360,-9.510,-8.940,-9.810,-8.240,-3.407,-2.993,155.400,74.643,-21.462,864.000,2259.410,,0.780,,,11.770,,,61.650,,,-20.710,,,0.384,-1.376,-2.118,-2.158,-2.280,-2.219,-1.216,-0.216,0.784,1.784,2.784,3.784,4.784,7.784,
2022-12-18 00:00:00+00:00,923.000,-19.830,47.950,58.172,0.411,9.530,333.300,-2.263,0.000,0.971,0.000,,143.773,221.374,0.037,-22.506,-10.936,78.051,2.219,2.351,6.578,7.375,0.200,0.216,,,-11.720,-10.350,-9.470,-8.940,-9.820,-8.210,-3.426,-3.002,155.900,74.643,-21.462,859.000,2359.410,,1.100,,,11.770,,,61.630,,,-20.680,,,0.381,-1.351,-2.108,-2.161,-2.255,-2.208,-1.205,-0.205,0.795,1.795,2.795,3.795,4.795,7.795,
2022-12-18 01:00:00+00:00,923.000,-21.050,52.380,64.307,0.404,9.130,340.400,-2.209,0.000,0.793,0.000,,148.752,224.624,0.134,-21.616,-15.281,16.700,2.237,2.315,6.576,7.374,0.200,0.216,,,-11.760,-10.330,-9.450,-8.940,-9.840,-8.240,-3.422,-3.007,154.200,74.643,-21.462,868.000,59.420,,0.900,,,11.790,,,62.330,,,-20.120,,,0.363,-1.315,-2.110,-2.139,-2.219,-2.179,-1.176,-0.176,0.824,1.824,2.824,3.824,4.824,7.824,
2022-12-18 02:00:00+00:00,924.000,-21.800,53.920,66.684,0.389,9.060,331.800,-2.392,0.000,0.777,0.000,,146.499,219.832,0.136,-22.976,-10.394,33.735,2.235,2.398,6.581,7.369,0.200,0.216,,,-11.770,-10.350,-9.460,-8.940,-9.840,-8.210,-3.424,-3.014,156.000,74.643,-21.462,862.000,159.410,,0.830,,,11.780,,,63.100,,,-21.260,,,0.365,-1.398,-2.114,-2.117,-2.302,-2.209,-1.207,-0.207,0.793,1.793,2.793,3.793,4.793,7.793,
2022-12-18 03:00:00+00:00,924.000,-22.250,54.000,67.077,0.375,8.530,336.800,-1.515,0.000,1.405,0.000,,145.382,217.790,0.140,-23.562,-8.817,35.832,2.153,2.407,6.580,7.368,0.200,0.216,,,-11.740,-10.350,-9.470,-8.920,-9.900,-8.220,-3.417,-3.005,154.500,74.643,-21.462,864.000,259.410,,0.900,,,11.780,,,60.710,,,-21.950,,,0.447,-1.407,-2.115,-2.095,-2.311,-2.203,-1.200,-0.200,0.800,1.800,2.800,3.800,4.800,7.800,
2022-12-18 04:00:00+00:00,924.000,-20.800,50.420,61.750,0.397,10.310,349.500,-1.133,0.000,1.536,0.000,,139.190,215.517,0.022,-24.174,-5.708,105.803,2.195,2.396,6.567,7.355,0.200,0.216,,,-11.740,-10.350,-9.490,-8.940,-9.920,-8.210,-3.422,-3.005,154.300,74.643,-21.462,855.000,359.410,,0.810,,,11.770,,,62.610,,,-22.700,,,0.405,-1.396,-2.128,-2.137,-2.300,-2.219,-1.216,-0.216,0.784,1.784,2.784,3.784,4.784,7.784,
2022-12-18 05:00:00+00:00,923.000,-20.520,46.750,57.099,0.378,7.538,321.100,-2.338,0.000,1.052,0.000,,143.280,217.992,0.056,-23.484,-7.630,68.724,2.243,2.394,6.592,7.389,0.200,0.216,,,-11.720,-10.360,-9.470,-8.920,-9.980,-8.210,-3.412,-3.005,156.100,74.643,-21.462,869.000,459.410,,0.750,,,11.770,,,60.220,,,-21.240,,,0.357,-1.394,-2.094,-2.148,-2.298,-2.223,-1.220,-0.220,0.780,1.780,2.780,3.780,4.780,7.780,
2022-12-18 06:00:00+00:00,924.000,-20.520,43.800,53.496,0.353,6.557,331.000,-2.438,0.000,1.142,0.000,,141.643,217.300,0.039,-23.672,-7.457,63.515,2.217,2.392,6.593,7.381,0.200,0.216,,,-11.710,-10.360,-9.470,-8.920,-9.950,-8.220,-3.410,-3.007,156.100,74.643,-21.462,860.000,559.420,,0.820,,,11.770,,,59.900,,,-21.050,,,0.383,-1.392,-2.102,-2.159,-2.296,-2.227,-1.225,-0.225,0.775,1.775,2.775,3.775,4.775,7.775,
2022-12-18 07:00:00+00:00,924.000,-20.320,40.680,49.589,0.334,6.558,317.800,-2.807,0.000,0.901,0.000,,140.744,216.256,0.022,-23.970,-7.676,72.730,2.211,2.400,6.597,7.385,0.200,0.216,,,-11.710,-10.330,-9.470,-8.940,-10.030,-8.210,-3.388,-3.000,155.300,74.643,-21.462,858.000,659.410,,0.830,,,11.780,,,58.200,,,-21.010,,,0.389,-1.400,-2.099,-2.153,-2.304,-2.228,-1.226,-0.226,0.774,1.774,2.774,3.774,4.774,7.774,
2022-12-18 08:00:00+00:00,924.000,-21.050,43.230,53.074,0.333,7.671,320.400,-2.302,0.000,1.085,0.000,,143.584,218.313,0.078,-23.393,-11.100,56.092,2.235,2.331,6.591,7.379,0.200,0.216,,,-11.690,-10.410,-9.470,-8.950,-10.000,-8.220,-3.371,-2.990,155.700,74.643,-21.462,862.000,759.410,,0.790,,,11.770,,,58.860,,,-20.900,,,0.365,-1.331,-2.104,-2.156,-2.235,-2.195,-1.193,-0.193,0.807,1.807,2.807,3.807,4.807,7.807,
2022-12-18 09:00:00+00:00,925.000,-20.800,42.380,51.903,0.334,9.000,332.200,-2.870,0.000,0.621,0.000,,141.986,217.433,0.052,-23.636,-11.869,78.452,2.237,2.297,6.587,7.365,0.200,0.216,,,-11.690,-10.400,-9.510,-8.970,-10.030,-8.220,-3.357,-2.986,156.200,74.643,-21.462,865.000,859.410,,0.790,,,11.770,,,62.970,,,-21.450,,,0.363,-1.297,-2.118,-2.159,-2.201,-2.180,-1.177,-0.177,0.823,1.823,2.823,3.823,4.823,7.823,
2022-12-18 10:00:00+00:00,925.000,-19.870,43.370,52.636,0.370,8.730,339.000,-1.235,0.000,1.736,0.000,,147.375,220.964,0.077,-22.656,-12.457,74.612,2.249,2.351,6.596,7.374,0.200,0.216,,,-11.690,-10.400,-9.470,-8.940,-10.010,-8.210,-3.364,-2.986,156.300,74.643,-21.462,864.000,959.410,,0.940,,,11.770,,,58.870,,,-20.760,,,0.351,-1.351,-2.109,-2.162,-2.255,-2.208,-1.206,-0.206,0.794,1.794,2.794,3.794,4.794,7.794,
2022-12-18 11:00:00+00:00,925.000,-19.070,40.830,49.167,0.373,8.410,325.700,-2.609,0.000,0.836,0.000,,143.039,220.038,0.002,-22.887,-10.801,97.249,2.223,2.370,6.594,7.372,0.200,0.216,,,-11.670,-10.410,-9.510,-8.970,-10.130,-8.210,-3.359,-2.988,155.500,74.643,-21.462,861.000,1059.420,,0.930,,,11.780,,,62.800,,,-20.530,,,0.377,-1.370,-2.111,-2.165,-2.274,-2.219,-1.217,-0.217,0.783,1.783,2.783,3.783,4.783,7.783,
2022-12-18 12:00:00+00:00,925.000,-19.120,39.950,48.131,0.363,7.963,339.100,-2.533,0.000,1.073,0.000,,144.620,223.387,0.021,-21.935,-14.556,69.083,2.216,2.389,6.600,7.378,0.200,0.216,,,-11.660,-10.360,-9.490,-8.920,-10.140,-8.220,-3.359,-2.986,157.200,74.643,-21.462,869.000,1159.410,,1.040,,,11.760,,,59.790,,,-19.520,,,0.384,-1.389,-2.105,-2.158,-2.293,-2.225,-1.223,-0.223,0.777,1.777,2.777,3.777,4.777,7.777,
2022-12-18 13:00:00+00:00,925.000,-20.270,40.830,49.747,0.336,5.220,316.800,-3.075,0.000,0.661,0.000,,148.616,219.839,0.105,-22.993,-8.162,43.580,2.222,2.396,6.596,7.374,0.200,0.216,,,-11.660,-10.380,-9.490,-8.970,-10.130,-8.220,-3.369,-2.983,155.900,74.643,-21.462,870.000,1259.410,,0.920,,,11.780,,,60.200,,,-19.480,,,0.378,-1.396,-2.109,-2.164,-2.300,-2.232,-1.229,-0.229,0.771,1.771,2.771,3.771,4.771,7.771,
2022-12-18 14:00:00+00:00,925.000,-19.800,37.980,46.063,0.326,4.317,320.800,-1.835,0.000,1.681,0.000,,142.755,211.837,0.025,-25.297,-2.652,59.757,2.225,2.393,6.598,7.376,0.200,0.216,,,-11.630,-10.410,-9.470,-8.980,-10.160,-8.220,-3.376,-2.986,155.800,74.643,-21.462,859.000,1359.410,,0.700,,,11.780,,,58.100,,,-21.000,,,0.375,-1.393,-2.107,-2.167,-2.297,-2.232,-1.229,-0.229,0.771,1.771,2.771,3.771,4.771,7.771,
