,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5950362,ZAK_U,,3.334,1.852,,,,,2.896,,340.222,341.877,1.0,0.0,,,,-4.285,2022-04-22 10:00:00+00:00,False,,-0.009999999999999787
5950363,ZAK_U,,3.387,1.894,,,,,3.245,,351.625,353.322,1.0,0.0,,,,-4.287,2022-04-22 11:00:00+00:00,False,,-0.009999999999999787
5950364,ZAK_U,,2.627,3.195,,,,,3.532,,355.659,357.325,1.0,0.0,,,,-4.286,2022-04-22 12:00:00+00:00,False,,-0.009999999999999787
5950365,ZAK_U,,3.361,1.859,,,,,3.618,,344.192,345.95,1.0,0.0,,,,-4.287,2022-04-22 13:00:00+00:00,False,,-0.009999999999999787
5950366,ZAK_U,,1.991,3.997,,,,,3.547,,355.159,356.758,1.0,0.0,,,,-4.288,2022-04-22 14:00:00+00:00,False,,-0.009999999999999787
5950367,ZAK_U,,2.051,3.585,,,,,3.236,,339.102,340.688,1.0,0.0,,,,-4.288,2022-04-22 15:00:00+00:00,False,,-0.009999999999999787
5950368,ZAK_U,,2.762,2.109,,,,,2.271,,337.575,339.101,1.0,0.0,,,,-4.289,2022-04-22 16:00:00+00:00,False,,-0.009999999999999787
5950369,ZAK_U,,2.224,2.804,,,,,2.148,,341.608,342.969,1.0,0.0,,,,-4.289,2022-04-22 17:00:00+00:00,False,,-0.009999999999999787
5950370,ZAK_U,,1.65,2.751,,,,,1.543,,337.387,338.809,1.0,0.0,,,,-4.29,2022-04-22 18:00:00+00:00,False,,-0.009999999999999787
5950371,ZAK_U,,-0.692,5.223,,,,,0.525,,331.85,333.076,1.0,0.0,,,,-4.291,2022-04-22 19:00:00+00:00,False,,-0.009999999999999787
5950372,ZAK_U,,-1.025,6.589,,,,,0.397,,315.185,316.294,1.0,0.0,,,,-4.291,2022-04-22 20:00:00+00:00,False,,-0.009999999999999787
5950373,ZAK_U,,-0.972,6.031,,,,,0.145,,312.946,313.953,1.0,-0.358,,,,-4.292,2022-04-22 21:00:00+00:00,False,,-0.009999999999999787
5950374,ZAK_U,,0.271,6.642,,,,,0.088,,313.116,313.978,0.96,-0.354,,,,-4.293,2022-04-22 22:00:00+00:00,False,,-0.009999999999999787
5950375,ZAK_U,,-0.005,6.026,,,,,0.031,,318.461,319.402,1.0,0.0,,,,-4.293,2022-04-22 23:00:00+00:00,False,,-0.009999999999999787
5950376,ZAK_U,,-0.51,5.731,,,,,0.0,,317.324,318.528,1.0,0.0,,,,-4.298,2022-04-23 00:00:00+00:00,False,,0.0
5950377,ZAK_U,,-1.782,6.453,,,,,0.0,,314.745,315.737,1.0,0.0,,,,-4.284,2022-04-23 01:00:00+00:00,False,,0.0
5950378,ZAK_U,,-1.372,5.849,,,,,0.018,,308.178,309.093,0.988,-1.421,,,,-4.295,2022-04-23 02:00:00+00:00,False,,0.0
5950379,ZAK_U,,-1.304,4.069,,,,,0.031,,309.906,310.827,1.0,-1.04,,,,-4.286,2022-04-23 03:00:00+00:00,False,,0.0
5950380,ZAK_U,,-1.985,4.452,,,,,0.109,,310.351,311.29,1.0,-0.939,,,,-4.296,2022-04-23 04:00:00+00:00,False,,0.0
5950381,ZAK_U,,-1.72,3.962,,,,,0.28,,308.361,309.385,1.0,-1.356,,,,-4.286,2022-04-23 05:00:00+00:00,False,,0.0
5950382,ZAK_U,,-1.696,3.694,,,,,0.496,,309.707,310.846,1.0,-1.035,,,,-4.298,2022-04-23 06:00:00+00:00,False,,0.0
5950383,ZAK_U,,-2.308,2.365,,,,,0.39,,310.202,311.478,1.0,-0.896,,,,-4.304,2022-04-23 07:00:00+00:00,False,,0.0
5950384,ZAK_U,,-2.296,3.001,,,,,0.976,,306.75,308.037,1.0,-1.651,,,,-4.3,2022-04-23 08:00:00+00:00,False,,0.0
5950385,ZAK_U,,-2.365,4.688,,,,,2.575,,307.619,309.058,1.0,-1.425,,,,-4.298,2022-04-23 09:00:00+00:00,False,,0.0
5950386,ZAK_U,,-0.327,2.971,,,,,3.013,,313.475,315.073,0.993,-0.111,,,,-4.299,2022-04-23 10:00:00+00:00,False,,0.0
5950387,ZAK_U,,0.791,1.462,,,,,3.32,,328.588,330.356,1.0,0.0,,,,-4.303,2022-04-23 11:00:00+00:00,False,,0.0
5950388,ZAK_U,,1.437,1.1,,,,,3.501,,345.605,347.434,1.0,0.0,,,,-4.3,2022-04-23 12:00:00+00:00,False,,0.0
5950389,ZAK_U,,-0.032,2.81,,0.326,28.05,,3.54,,350.283,351.978,1.0,0.0,,,,-4.296,2022-04-23 13:00:00+00:00,False,,0.0
5950390,ZAK_U,,-0.469,1.391,,,,,3.497,,332.378,334.077,1.0,0.0,,,,-4.301,2022-04-23 14:00:00+00:00,False,,0.0
5950391,ZAK_U,,-2.445,2.679,,,,,2.962,,336.834,338.382,1.0,0.0,,,,-4.295,2022-04-23 15:00:00+00:00,False,,0.0
5950392,ZAK_U,,-3.438,1.756,,,,,2.515,,318.951,320.387,1.0,0.0,,,,-4.296,2022-04-23 16:00:00+00:00,False,,0.0
5950393,ZAK_U,,-4.455,1.234,,39.52,74.95,,1.93,,314.774,316.12,1.0,0.0,,,,-4.297,2022-04-23 17:00:00+00:00,False,,0.0
5950394,ZAK_U,,-5.727,1.978,,,,,1.54,,310.531,311.935,1.0,-0.795,,,,-4.295,2022-04-23 18:00:00+00:00,False,,0.0
5950395,ZAK_U,,-8.33,1.798,,2.884,61.51,,0.432,,298.917,300.084,1.0,-3.421,,,,-4.292,2022-04-23 19:00:00+00:00,False,,0.0
5950396,ZAK_U,,-9.43,3.305,,,,,0.28,,280.422,281.553,1.0,-7.685,,,,-4.299,2022-04-23 20:00:00+00:00,False,,0.0
5950397,ZAK_U,,-9.8,1.633,,,,,0.203,,275.382,276.474,1.0,-8.89,,,,-4.296,2022-04-23 21:00:00+00:00,False,,0.0
5950398,ZAK_U,,-10.26,2.261,,,,,0.095,,273.362,274.427,1.0,-9.381,,,,-4.298,2022-04-23 22:00:00+00:00,False,,0.0
5950399,ZAK_U,,-10.48,1.746,,,,,0.043,,270.398,271.437,1.0,-10.102,,,,-4.298,2022-04-23 23:00:00+00:00,False,,0.0
5950400,ZAK_U,,-10.59,2.624,,,,,0.0,,269.137,270.164,0.997,-10.411,,,,-4.295,2022-04-24 00:00:00+00:00,False,,0.011999999999999567
5950401,ZAK_U,,-10.34,1.826,,,,,0.0,,270.178,270.965,0.997,-10.219,,,,-4.296,2022-04-24 01:00:00+00:00,False,,0.011999999999999567
5950402,ZAK_U,,-10.06,2.281,,,,,0.018,,269.466,270.079,0.977,-10.435,,,,-4.302,2022-04-24 02:00:00+00:00,False,,0.011999999999999567
5950403,ZAK_U,,-9.91,3.176,,,,,0.048,,272.925,273.717,1.0,-9.554,,,,-4.302,2022-04-24 03:00:00+00:00,False,,0.011999999999999567
5950404,ZAK_U,,-9.78,2.358,,,,,0.137,,273.183,273.97,1.0,-9.493,,,,-4.296,2022-04-24 04:00:00+00:00,False,,0.011999999999999567
5950405,ZAK_U,,-10.01,2.446,,,,,0.356,,273.979,274.716,1.0,-9.314,,,,-4.292,2022-04-24 05:00:00+00:00,False,,0.011999999999999567
5950406,ZAK_U,,-9.66,2.44,,,,,0.539,,273.585,274.446,1.0,-9.378,,,,-4.295,2022-04-24 06:00:00+00:00,False,,0.011999999999999567
5950407,ZAK_U,,-8.91,1.693,,,,,0.536,,276.93,278.038,1.0,-8.517,,,,-4.3,2022-04-24 07:00:00+00:00,False,,0.011999999999999567
5950408,ZAK_U,,-8.59,2.31,,,,,1.129,,278.635,279.807,1.0,-8.097,,,,-4.29,2022-04-24 08:00:00+00:00,False,,0.011999999999999567
5950409,ZAK_U,,-6.602,2.219,,,,,2.501,,281.783,283.22,0.954,-7.29,,,,-4.298,2022-04-24 09:00:00+00:00,False,,0.011999999999999567
5950410,ZAK_U,,-6.6,3.038,,,,,3.054,,300.612,302.094,1.0,-2.968,,,,-4.298,2022-04-24 10:00:00+00:00,False,,0.011999999999999567
5950411,ZAK_U,,-4.66,3.598,,,,,3.384,,300.845,302.459,1.0,-2.886,,,,-4.301,2022-04-24 11:00:00+00:00,False,,0.011999999999999567
5950412,ZAK_U,,-3.505,4.874,,,,,3.685,,309.933,311.598,1.0,-0.867,,,,-4.296,2022-04-24 12:00:00+00:00,False,,0.011999999999999567
5950413,ZAK_U,,-3.477,3.299,,,,,3.71,,311.139,312.854,1.0,-0.593,,,,-4.295,2022-04-24 13:00:00+00:00,False,,0.011999999999999567
5950414,ZAK_U,,-4.129,5.162,,,,,3.548,,314.959,316.682,1.0,0.0,,,,-4.287,2022-04-24 14:00:00+00:00,False,,0.011999999999999567
5950415,ZAK_U,,-5.554,7.368,,,,,3.321,,308.685,310.393,1.0,-1.13,,,,-4.288,2022-04-24 15:00:00+00:00,False,,0.011999999999999567
5950416,ZAK_U,,-5.678,5.432,,,,,2.939,,298.455,300.181,1.0,-3.395,,,,-4.287,2022-04-24 16:00:00+00:00,False,,0.011999999999999567
5950417,ZAK_U,,-6.299,5.546,,,,,2.372,,297.716,299.409,1.0,-3.569,,,,-4.289,2022-04-24 17:00:00+00:00,False,,0.011999999999999567
5950418,ZAK_U,,-6.869,6.235,,,,,1.66,,293.382,295.028,1.0,-4.561,,,,-4.288,2022-04-24 18:00:00+00:00,False,,0.011999999999999567
5950419,ZAK_U,,-8.27,5.666,,,,,0.409,,289.504,290.998,1.0,-5.484,,,,-4.289,2022-04-24 19:00:00+00:00,False,,0.011999999999999567
5950420,ZAK_U,,-9.28,3.025,,,,,0.305,,279.798,281.171,1.0,-7.773,,,,-4.284,2022-04-24 20:00:00+00:00,False,,0.011999999999999567
5950421,ZAK_U,,-9.99,4.558,,,,,0.294,,275.826,277.217,1.0,-8.71,,,,-4.28,2022-04-24 21:00:00+00:00,False,,0.011999999999999567
5950422,ZAK_U,,-10.8,5.624,,,,,0.106,,273.366,274.749,1.0,-9.301,,,,-4.278,2022-04-24 22:00:00+00:00,False,,0.011999999999999567
5950423,ZAK_U,,-13.23,7.556,,,,,0.043,,268.941,270.233,1.0,-10.393,,,,-4.283,2022-04-24 23:00:00+00:00,False,,0.011999999999999567
5950424,ZAK_U,,-12.75,5.744,,,,,0.0,,259.972,261.276,0.992,-12.597,,,,-4.284,2022-04-25 00:00:00+00:00,False,,-0.006000000000000227
5950425,ZAK_U,,-13.22,5.075,,,,,0.0,,260.918,262.18,1.0,-12.372,,,,-4.281,2022-04-25 01:00:00+00:00,False,,-0.006000000000000227
5950426,ZAK_U,,-12.61,6.308,,,,,0.0,,259.878,261.182,0.985,-12.62,,,,-4.282,2022-04-25 02:00:00+00:00,False,,-0.006000000000000227
5950427,ZAK_U,,-12.69,5.713,,,,,0.047,,262.492,263.796,1.0,-11.971,,,,-4.274,2022-04-25 03:00:00+00:00,False,,-0.006000000000000227
5950428,ZAK_U,,-13.82,6.526,,,,,0.101,,262.107,263.377,1.0,-12.075,,,,-4.284,2022-04-25 04:00:00+00:00,False,,-0.006000000000000227
5950429,ZAK_U,,-12.84,5.436,,,,,0.203,,257.678,258.973,0.972,-13.173,,,,-4.286,2022-04-25 05:00:00+00:00,False,,-0.006000000000000227
5950430,ZAK_U,,-12.36,5.58,,,,,0.333,,261.908,263.215,0.996,-12.115,,,,-4.283,2022-04-25 06:00:00+00:00,False,,-0.006000000000000227
5950431,ZAK_U,,-11.09,7.048,,,,,0.458,,264.209,265.582,0.966,-11.53,,,,-4.285,2022-04-25 07:00:00+00:00,False,,-0.006000000000000227
5950432,ZAK_U,,-10.47,5.435,,,,,1.129,,269.602,271.006,0.996,-10.204,,,,-4.283,2022-04-25 08:00:00+00:00,False,,-0.006000000000000227
5950433,ZAK_U,,-9.31,5.053,,,,,2.606,,273.803,275.318,0.99,-9.164,,,,-4.286,2022-04-25 09:00:00+00:00,False,,-0.006000000000000227
5950434,ZAK_U,,-8.92,2.761,,,,,3.046,,283.562,285.163,1.0,-6.835,,,,-4.291,2022-04-25 10:00:00+00:00,False,,-0.006000000000000227
5950435,ZAK_U,,-8.38,3.614,,,,,3.489,,293.978,295.569,1.0,-4.438,,,,-4.288,2022-04-25 11:00:00+00:00,False,,-0.006000000000000227
5950436,ZAK_U,,-6.669,1.349,,,,,3.583,,292.738,294.495,1.0,-4.681,,,,-4.292,2022-04-25 12:00:00+00:00,False,,-0.006000000000000227
5950437,ZAK_U,,-6.315,1.036,,89.5,58.79,,3.519,,312.259,313.97,1.0,-0.35,,,,-4.293,2022-04-25 13:00:00+00:00,False,,-0.006000000000000227
5950438,ZAK_U,,-6.463,1.425,,,,,3.537,,316.587,318.251,1.0,0.0,,,,-4.291,2022-04-25 14:00:00+00:00,False,,-0.006000000000000227
5950439,ZAK_U,,-7.285,2.135,,71.58,55.0,,3.221,,314.426,316.08,1.0,0.0,,,,-4.288,2022-04-25 15:00:00+00:00,False,,-0.006000000000000227
5950440,ZAK_U,,-7.409,1.344,,,,,2.896,,300.293,301.981,1.0,-2.992,,,,-4.289,2022-04-25 16:00:00+00:00,False,,-0.006000000000000227
5950441,ZAK_U,,-8.15,0.867,,77.99,61.87,,2.348,,301.962,303.563,1.0,-2.64,,,,-4.291,2022-04-25 17:00:00+00:00,False,,-0.006000000000000227
5950442,ZAK_U,,-9.97,1.285,,,,,1.644,,301.554,302.908,1.0,-2.787,,,,-4.287,2022-04-25 18:00:00+00:00,False,,-0.006000000000000227
5950443,ZAK_U,,-11.44,1.08,,97.2,71.48,,0.668,,285.259,286.381,1.0,-6.554,,,,-4.284,2022-04-25 19:00:00+00:00,False,,-0.006000000000000227
5950444,ZAK_U,,-12.88,1.164,,,,,0.444,,270.922,271.985,1.0,-9.97,,,,-4.283,2022-04-25 20:00:00+00:00,False,,-0.006000000000000227
5950445,ZAK_U,,-13.52,2.101,,,,,0.252,,262.579,263.684,1.0,-12.001,,,,-4.288,2022-04-25 21:00:00+00:00,False,,-0.006000000000000227
5950446,ZAK_U,,-13.77,1.501,,,,,0.13,,257.68,258.706,1.0,-13.242,,,,-4.284,2022-04-25 22:00:00+00:00,False,,-0.006000000000000227
5950447,ZAK_U,,-13.22,3.483,,,,,0.056,,255.764,256.787,0.968,-13.726,,,,-4.29,2022-04-25 23:00:00+00:00,False,,-0.006000000000000227
5950448,ZAK_U,,-14.35,3.987,,,,,0.018,,258.647,259.62,1.0,-13.013,,,,-4.289,2022-04-26 00:00:00+00:00,False,,0.004999999999999893
5950449,ZAK_U,,-12.38,3.376,,,,,0.026,,255.896,256.926,0.934,-13.691,,,,-4.289,2022-04-26 01:00:00+00:00,False,,0.004999999999999893
5950450,ZAK_U,,-12.39,3.736,,,,,0.037,,261.603,262.644,0.994,-12.259,,,,-4.286,2022-04-26 02:00:00+00:00,False,,0.004999999999999893
5950451,ZAK_U,,-12.48,3.104,,,,,0.069,,262.193,263.113,1.0,-12.143,,,,-4.283,2022-04-26 03:00:00+00:00,False,,0.004999999999999893
5950452,ZAK_U,,-12.76,3.837,,,,,0.15,,263.045,264.069,1.0,-11.906,,,,-4.293,2022-04-26 04:00:00+00:00,False,,0.004999999999999893
5950453,ZAK_U,,-13.31,5.407,,,,,0.224,,262.811,263.973,1.0,-11.929,,,,-4.286,2022-04-26 05:00:00+00:00,False,,0.004999999999999893
5950454,ZAK_U,,-13.88,6.518,,,,,0.303,,259.822,261.019,1.0,-12.662,,,,-4.286,2022-04-26 06:00:00+00:00,False,,0.004999999999999893
5950455,ZAK_U,,-12.59,4.618,,,,,0.43,,257.467,258.692,0.959,-13.244,,,,-4.285,2022-04-26 07:00:00+00:00,False,,0.004999999999999893
5950456,ZAK_U,,-11.88,4.19,,,,,1.25,,262.994,264.263,0.987,-11.856,,,,-4.288,2022-04-26 08:00:00+00:00,False,,0.004999999999999893
5950457,ZAK_U,,-9.97,2.758,,,,,2.569,,267.804,269.286,0.956,-10.622,,,,-4.292,2022-04-26 09:00:00+00:00,False,,0.004999999999999893
5950458,ZAK_U,,-8.53,1.46,,,,,2.984,,285.326,286.985,1.0,-6.41,,,,-4.292,2022-04-26 10:00:00+00:00,False,,0.004999999999999893
5950459,ZAK_U,,-8.4,1.68,,,,,3.349,,303.558,305.25,1.0,-2.264,,,,-4.288,2022-04-26 11:00:00+00:00,False,,0.004999999999999893
5950460,ZAK_U,,-7.704,1.666,,,,,3.592,,302.178,303.919,1.0,-2.559,,,,-4.292,2022-04-26 12:00:00+00:00,False,,0.004999999999999893
5950461,ZAK_U,,-5.482,0.482,,39.89,66.41,,3.61,,304.679,306.626,1.0,-1.957,,,,-4.299,2022-04-26 13:00:00+00:00,False,,0.004999999999999893
5950462,ZAK_U,,-5.515,0.361,,88.5,74.98,,3.447,,327.527,329.513,1.0,0.0,,,,-4.298,2022-04-26 14:00:00+00:00,False,,0.004999999999999893
5950463,ZAK_U,,-6.255,0.762,,61.02,69.25,,3.191,,333.108,334.981,1.0,0.0,,,,-4.293,2022-04-26 15:00:00+00:00,False,,0.004999999999999893
5950464,ZAK_U,,-7.469,1.24,,53.01,86.4,,2.818,,320.207,321.924,1.0,0.0,,,,-4.29,2022-04-26 16:00:00+00:00,False,,0.004999999999999893
5950465,ZAK_U,,-9.53,2.841,,,,,2.392,,303.607,305.123,1.0,-2.293,,,,-4.287,2022-04-26 17:00:00+00:00,False,,0.004999999999999893
5950466,ZAK_U,,-9.08,0.794,,,,,1.798,,285.144,286.695,1.0,-6.478,,,,-4.288,2022-04-26 18:00:00+00:00,False,,0.004999999999999893
5950467,ZAK_U,,-11.34,2.5,,,,,0.416,,292.582,293.83,1.0,-4.837,,,,-4.293,2022-04-26 19:00:00+00:00,False,,0.004999999999999893
5950468,ZAK_U,,-13.26,4.984,,,,,0.333,,269.228,270.411,1.0,-10.35,,,,-4.285,2022-04-26 20:00:00+00:00,False,,0.004999999999999893
5950469,ZAK_U,,-13.28,3.397,,,,,0.402,,259.826,261.037,1.0,-12.658,,,,-4.288,2022-04-26 21:00:00+00:00,False,,0.004999999999999893
5950470,ZAK_U,,-13.63,2.528,,,,,0.121,,261.747,262.911,1.0,-12.192,,,,-4.284,2022-04-26 22:00:00+00:00,False,,0.004999999999999893
5950471,ZAK_U,,-15.05,2.743,,,,,0.059,,257.805,258.913,1.0,-13.19,,,,-4.284,2022-04-26 23:00:00+00:00,False,,0.004999999999999893
5950472,ZAK_U,,-14.67,2.701,,,,,0.033,,251.707,252.815,0.985,-14.734,,,,-4.279,2022-04-27 00:00:00+00:00,False,,-0.006999999999999673
5950473,ZAK_U,,-14.67,4.473,,,,,0.025,,252.717,253.851,0.996,-14.47,,,,-4.282,2022-04-27 01:00:00+00:00,False,,-0.006999999999999673
5950474,ZAK_U,,-15.03,4.939,,,,,0.032,,253.152,254.287,1.0,-14.358,,,,-4.289,2022-04-27 02:00:00+00:00,False,,-0.006999999999999673
5950475,ZAK_U,,-15.33,5.209,,,,,0.065,,252.248,253.394,1.0,-14.586,,,,-4.289,2022-04-27 03:00:00+00:00,False,,-0.006999999999999673
5950476,ZAK_U,,-15.53,4.617,,,,,0.137,,251.86,253.006,1.0,-14.685,,,,-4.286,2022-04-27 04:00:00+00:00,False,,-0.006999999999999673
5950477,ZAK_U,,-15.62,4.743,,,,,0.238,,250.599,251.74,1.0,-15.009,,,,-4.286,2022-04-27 05:00:00+00:00,False,,-0.006999999999999673
5950478,ZAK_U,,-15.46,4.964,,,,,0.355,,250.333,251.492,1.0,-15.072,,,,-4.286,2022-04-27 06:00:00+00:00,False,,-0.006999999999999673
5950479,ZAK_U,,-15.79,3.143,,,,,0.463,,252.064,253.212,1.0,-14.632,,,,-4.285,2022-04-27 07:00:00+00:00,False,,-0.006999999999999673
5950480,ZAK_U,,-14.69,1.637,,,,,1.425,,250.308,251.509,0.971,-15.068,,,,-4.289,2022-04-27 08:00:00+00:00,False,,-0.006999999999999673
5950481,ZAK_U,,-13.63,2.766,,,,,2.675,,257.934,259.326,1.0,-13.084,,,,-4.293,2022-04-27 09:00:00+00:00,False,,-0.006999999999999673
5950482,ZAK_U,,-12.43,1.889,,,,,3.125,,269.664,271.195,1.0,-10.157,,,,-4.291,2022-04-27 10:00:00+00:00,False,,-0.006999999999999673
5950483,ZAK_U,,-10.26,0.79,,,,,3.408,,281.136,282.888,1.0,-7.366,,,,-4.296,2022-04-27 11:00:00+00:00,False,,-0.006999999999999673
5950484,ZAK_U,,-8.96,0.321,,40.1,44.55,,3.555,,301.25,303.16,1.0,-2.727,,,,-4.299,2022-04-27 12:00:00+00:00,False,,-0.006999999999999673
5950485,ZAK_U,,-9.98,1.274,,9.9,56.63,,3.635,,315.731,317.488,1.0,0.0,,,,-4.296,2022-04-27 13:00:00+00:00,False,,-0.006999999999999673
5950486,ZAK_U,,-11.89,3.991,,,,,3.599,,301.262,302.811,1.0,-2.808,,,,-4.287,2022-04-27 14:00:00+00:00,False,,-0.006999999999999673
5950487,ZAK_U,,-11.63,2.257,,93.7,68.14,,3.28,,276.5,278.079,1.0,-8.504,,,,-4.289,2022-04-27 15:00:00+00:00,False,,-0.006999999999999673
5950488,ZAK_U,,-11.79,2.215,,,,,2.916,,281.381,282.92,1.0,-7.36,,,,-4.289,2022-04-27 16:00:00+00:00,False,,-0.006999999999999673
5950489,ZAK_U,,-12.61,3.478,,,,,2.419,,280.695,282.131,1.0,-7.546,,,,-4.284,2022-04-27 17:00:00+00:00,False,,-0.006999999999999673
5950490,ZAK_U,,-13.2,4.301,,,,,1.888,,271.483,272.842,1.0,-9.76,,,,-4.287,2022-04-27 18:00:00+00:00,False,,-0.006999999999999673
5950491,ZAK_U,,-13.76,2.665,,,,,0.438,,265.238,266.453,1.0,-11.317,,,,-4.288,2022-04-27 19:00:00+00:00,False,,-0.006999999999999673
5950492,ZAK_U,,-14.78,5.744,,,,,0.352,,260.007,261.16,1.0,-12.627,,,,-4.286,2022-04-27 20:00:00+00:00,False,,-0.006999999999999673
5950493,ZAK_U,,-15.0,6.236,,,,,0.371,,254.39,255.441,1.0,-14.066,,,,-4.287,2022-04-27 21:00:00+00:00,False,,-0.006999999999999673
5950494,ZAK_U,,-14.23,5.584,,,,,0.191,,254.116,255.058,0.993,-14.164,,,,-4.283,2022-04-27 22:00:00+00:00,False,,-0.006999999999999673
5950495,ZAK_U,,-13.88,4.542,,,,,0.088,,255.913,256.886,0.997,-13.701,,,,-4.286,2022-04-27 23:00:00+00:00,False,,-0.006999999999999673
5950496,ZAK_U,,-14.43,6.083,,,,,0.041,,257.474,258.566,1.0,-13.277,,,,-4.285,2022-04-28 00:00:00+00:00,False,,0.0
5950497,ZAK_U,,-13.68,5.294,,,,,0.033,,254.964,256.048,0.979,-13.912,,,,-4.284,2022-04-28 01:00:00+00:00,False,,0.0
5950498,ZAK_U,,-13.66,5.408,,,,,0.04,,257.816,258.899,1.0,-13.194,,,,-4.286,2022-04-28 02:00:00+00:00,False,,0.0
5950499,ZAK_U,,-14.18,6.308,,,,,0.084,,258.194,259.235,1.0,-13.109,,,,-4.286,2022-04-28 03:00:00+00:00,False,,0.0
5950500,ZAK_U,,-13.68,5.568,,,,,0.216,,256.484,257.471,0.995,-13.553,,,,-4.287,2022-04-28 04:00:00+00:00,False,,0.0
5950501,ZAK_U,,-13.67,6.015,,,,,0.545,,259.647,260.456,1.0,-12.806,,,,-4.286,2022-04-28 05:00:00+00:00,False,,0.0
5950502,ZAK_U,,-12.08,2.32,,,,,0.879,,260.017,260.705,0.965,-12.744,,,,-4.282,2022-04-28 06:00:00+00:00,False,,0.0
5950503,ZAK_U,,-11.36,1.112,,,,,0.976,,268.371,269.182,1.0,-10.652,,,,-4.284,2022-04-28 07:00:00+00:00,False,,0.0
5950504,ZAK_U,,-11.28,2.092,,,,,1.486,,273.987,275.041,1.0,-9.233,,,,-4.288,2022-04-28 08:00:00+00:00,False,,0.0
5950505,ZAK_U,,-10.07,1.016,,,,,1.924,,275.483,276.689,1.0,-8.838,,,,-4.296,2022-04-28 09:00:00+00:00,False,,0.0
5950506,ZAK_U,,-8.88,0.943,,,,,3.004,,287.625,289.123,1.0,-5.916,,,,-4.29,2022-04-28 10:00:00+00:00,False,,0.0
5950507,ZAK_U,,-7.887,0.799,,,,,3.35,,303.15,304.839,1.0,-2.355,,,,-4.298,2022-04-28 11:00:00+00:00,False,,0.0
5950508,ZAK_U,,-7.151,0.526,,,,,3.685,,317.397,319.173,1.0,0.0,,,,-4.293,2022-04-28 12:00:00+00:00,False,,0.0
5950509,ZAK_U,,-6.633,0.466,,,,,3.591,,323.862,325.718,1.0,0.0,,,,-4.301,2022-04-28 13:00:00+00:00,False,,0.0
5950510,ZAK_U,,-7.472,0.565,,3.828,56.35,,3.547,,331.319,333.093,1.0,0.0,,,,-4.296,2022-04-28 14:00:00+00:00,False,,0.0
5950511,ZAK_U,,-7.366,0.693,,,,,3.258,,319.118,320.866,1.0,0.0,,,,-4.295,2022-04-28 15:00:00+00:00,False,,0.0
5950512,ZAK_U,,-6.592,0.429,,,,,2.844,,317.429,319.191,1.0,0.0,,,,-4.296,2022-04-28 16:00:00+00:00,False,,0.0
5950513,ZAK_U,,-8.34,0.837,,11.05,76.15,,2.274,,321.521,323.066,1.0,0.0,,,,-4.295,2022-04-28 17:00:00+00:00,False,,0.0
5950514,ZAK_U,,-10.48,2.273,,,,,1.892,,303.467,304.761,1.0,-2.375,,,,-4.291,2022-04-28 18:00:00+00:00,False,,0.0
5950515,ZAK_U,,-12.24,1.76,,,,,0.488,,281.566,282.674,1.0,-7.421,,,,-4.286,2022-04-28 19:00:00+00:00,False,,0.0
5950516,ZAK_U,,-12.63,2.834,,,,,0.343,,268.245,269.268,1.0,-10.63,,,,-4.286,2022-04-28 20:00:00+00:00,False,,0.0
5950517,ZAK_U,,-12.95,1.14,,79.17,67.23,,0.528,,262.336,263.352,1.0,-12.083,,,,-4.284,2022-04-28 21:00:00+00:00,False,,0.0
5950518,ZAK_U,,-14.73,2.127,,,,,0.143,,265.163,266.08,1.0,-11.411,,,,-4.288,2022-04-28 22:00:00+00:00,False,,0.0
5950519,ZAK_U,,-13.65,2.524,,,,,0.074,,253.939,254.855,0.967,-14.216,,,,-4.285,2022-04-28 23:00:00+00:00,False,,0.0
5950520,ZAK_U,,-13.92,2.413,,,,,0.048,,256.986,257.882,1.0,-13.45,,,,-4.291,2022-04-29 00:00:00+00:00,False,,0.007000000000000561
5950521,ZAK_U,,-13.42,2.075,,,,,0.037,,255.723,256.629,0.976,-13.766,,,,-4.282,2022-04-29 01:00:00+00:00,False,,0.007000000000000561
5950522,ZAK_U,,-12.66,2.311,,,,,0.043,,257.292,258.231,0.96,-13.362,,,,-4.288,2022-04-29 02:00:00+00:00,False,,0.007000000000000561
5950523,ZAK_U,,-13.03,1.489,,,,,0.079,,261.101,262.018,1.0,-12.415,,,,-4.292,2022-04-29 03:00:00+00:00,False,,0.007000000000000561
5950524,ZAK_U,,-12.52,1.779,,,,,0.154,,259.064,259.99,0.973,-12.921,,,,-4.292,2022-04-29 04:00:00+00:00,False,,0.007000000000000561
5950525,ZAK_U,,-12.9,1.723,,,,,0.243,,260.906,261.832,1.0,-12.462,,,,-4.293,2022-04-29 05:00:00+00:00,False,,0.007000000000000561
5950526,ZAK_U,,-12.69,2.337,,,,,0.348,,260.858,261.806,0.999,-12.468,,,,-4.285,2022-04-29 06:00:00+00:00,False,,0.007000000000000561
